0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.031746031746031744,0.017592592592592594,0.020152505446623094,0.010582010582010583,0.11764705882352941,0.14705882352941177,0.010582010582010583,0.005738880918220948,0.007173601147776184,0.05291005291005291,0.05045357119660525,0.061181594463328215,0.031746031746031744,0.08263169871430198,0.08647172602116282,0.031746031746031744,0.012333360156648161,0.01653992650411738,0.0,0.0,0.0,0.010582010582010583,0.0006839945280437756,0.003419972640218878,0.08465608465608467,0.061684689739265296,0.07829470231371018,0.22222222222222224,0.19472948457867595,0.2517617120014177,0.0,0.0,0.0,0.0,0.0,0.0,0.010582010582010583,0.013071895424836603,0.01633986928104575,0.07407407407407407,0.19729958745024118,0.21465947532699098,0.5714285714285714,0.5796073509551147,0.7098415096858678,0.0,0.0,0.0,0.05291005291005291,0.02620706260430334,0.036888263305005164,0.04232804232804233,0.07045328252758593,0.0758117011986981,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.015376729882111738,0.008323693273232544,0.008323693273232544,0.10763710917478216,0.0795660214537077,0.12715945140773313,0.0,0.0,0.0,0.0768836494105587,0.06005552087369119,0.08379385953961442,0.05125576627370579,0.05973676886993618,0.06495810268648167,0.030753459764223477,0.023410292346426834,0.026142054186841894,0.010251153254741158,0.003850596842510589,0.005775895263765884,0.010251153254741158,0.013722126929674101,0.03430531732418525,0.0,0.0,0.0,0.08200922603792926,0.08941507376579519,0.12986081312940356,0.2716555612506407,0.3091878222490651,0.3857555541341382,0.0,0.0,0.0,0.0,0.0,0.0,0.030753459764223477,0.02324072609233185,0.029393124158476544,0.020502306509482315,0.017525399129172718,0.024129172714078374,0.10251153254741158,0.06795392887004464,0.09037285876471347,0.015376729882111738,0.007619738751814222,0.00879898403483309,0.005125576627370579,0.0022197558268590455,0.003699593044765076,0.005125576627370579,0.00898472596585804,0.00898472596585804,0.2
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.012269938650306749,0.005442176870748299,0.006802721088435374,0.0,0.0,0.0,0.03680981595092025,0.020935452202298567,0.023923133761408692,0.06134969325153374,0.11481588837321693,0.11777345079154006,0.012269938650306749,0.006144393241167435,0.007680491551459293,0.0,0.0,0.0,0.0,0.0,0.0,0.11042944785276074,0.07332808752841706,0.0849631608896734,0.11042944785276074,0.05714050502353883,0.0753938852476775,0.22085889570552147,0.2652145898142708,0.30026036374806025,0.26993865030674846,0.25614696439623424,0.30402724291025884,0.049079754601226995,0.022743425728500355,0.028429282160625444,0.11042944785276074,0.08277125220204337,0.09408001813265807,0.012269938650306749,0.009523809523809525,0.015873015873015872,0.19631901840490798,0.17374578448426542,0.2006062431173946,0.0736196319018405,0.14984990197865913,0.18466687482782124,0.012269938650306749,0.005685856432125089,0.007107320540156361,0.03680981595092025,0.017765664824488353,0.02220708103061044,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.03588516746411483,0.0361601083170173,0.04255361372755912,0.0,0.0,0.0,0.027910685805422646,0.028491602056406502,0.03665807802894655,0.007974481658692184,0.004342164855072463,0.004613903985507246,0.01594896331738437,0.008948836133640255,0.013751667276208506,0.027910685805422646,0.030391038211258072,0.032007998326241904,0.0,0.0,0.0,0.15948963317384368,0.15477033575010765,0.18117687321285977,0.09569377990430622,0.07860770806628112,0.08612093104961611,0.19936204146730463,0.18464829005646255,0.22011909290271214,0.07974481658692184,0.08086564042926786,0.09365910954067176,0.4545454545454546,0.44706906896484294,0.5298969070137226,0.07177033492822966,0.096172764135293,0.10462993449633712,0.06778309409888357,0.08318619072953279,0.09157153200621232,0.12360446570972886,0.13669957716496545,0.15306283578075167,0.007974481658692184,0.002385496183206107,0.002385496183206107,0.03588516746411483,0.03379705871890891,0.0369572881568257,0.051834130781499205,0.034336506774734564,0.03918275431877949,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03952569169960474,0.04851031321619557,0.05013368983957219,0.01976284584980237,0.009966777408637873,0.016611295681063124,0.0,0.0,0.0,0.07905138339920947,0.06284734448918353,0.08177427009813677,0.3162055335968379,0.23747949843072325,0.3348823595340862,0.0,0.0,0.0,0.0,0.0,0.0,0.11857707509881422,0.10060265115245366,0.1275643831958554,0.03952569169960474,0.029624753127057278,0.04855167873601053,0.1383399209486166,0.17155778024711765,0.23771455148555856,0.0,0.0,0.0,0.01976284584980237,0.009852216748768471,0.024630541871921183,0.01976284584980237,0.016611295681063124,0.016611295681063124,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.027605244996549344,0.028313060395491165,0.033269084407776525,0.006901311249137336,0.002365464222353637,0.002956830277942046,0.05521048999309869,0.06978274773592459,0.08609413339948832,0.027605244996549344,0.03785278413424866,0.044574752097635395,0.020703933747412008,0.015024804966319728,0.019520213777385175,0.027605244996549344,0.03156983263952116,0.03673785773401117,0.0966183574879227,0.05759681698448087,0.06848724930077651,0.06901311249137336,0.07738104010434532,0.09448728178303648,0.06211180124223602,0.041678211773410086,0.04781960090836521,0.20703933747412007,0.21068635825234744,0.24153811696755662,0.0759144237405107,0.08022832424434778,0.09690385983871447,0.006901311249137336,0.0012053033346725592,0.002008838891120932,0.0759144237405107,0.11858204818348343,0.13714112413315654,0.041407867494824016,0.13835692027781687,0.14283797995309225,0.24154589371980675,0.4013302656167198,0.4472632358145385,0.0,0.0,0.0,0.05521048999309869,0.02285575826203154,0.0305988950771075,0.04830917874396135,0.05481525566669947,0.06952348902893479,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.020833333333333332,0.0,0.0,0.0,0.13333333333333333,0.0781460475008862,0.1064338886919532,0.13333333333333333,0.2425492831541219,0.3190636200716846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.5984772855422261,0.7771892380869461,0.13333333333333333,0.07784842845326716,0.12280293631100084,0.13333333333333333,0.10040642601126472,0.13692076292882743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.037719298245614034,0.04714912280701754,0.26666666666666666,0.14838414273898146,0.19869579345385796,0.26666666666666666,0.4688502506265665,0.593875313283208,0.0,0.0,0.0,0.2,0.29329573934837094,0.362155388471178,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.14749262536873156,0.17346997766390754,0.23350413874655102,0.0,0.0,0.0,0.029498525073746312,0.011299435028248588,0.014124293785310734,0.0,0.0,0.0,0.08849557522123894,0.050101010101010104,0.09747474747474748,0.11799410029498525,0.061825715049452015,0.0925599215895928,0.0,0.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.03227155273666902,0.06129903688043223,0.2949852507374631,0.133364885016442,0.20029196485641107,0.0,0.0,0.0,0.0,0.0,0.0,0.14749262536873156,0.11785670205063188,0.2333598386022509,0.08849557522123894,0.06434108527131784,0.07209302325581396,0.5309734513274336,0.3664255895367852,0.6027289566179512,0.029498525073746312,0.13333333333333336,0.16666666666666666,0.08849557522123894,0.05129943502824859,0.06412429378531075,0.029498525073746312,0.010101010101010104,0.025252525252525256,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.05714285714285715,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.11071428571428574,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020408163265306,0.05714285714285715,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.2040816326530612,0.11071428571428574,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.23121387283236994,0.5587301587301587,0.6984126984126983,0.0,0.0,0.0,0.057803468208092484,0.047619047619047616,0.05952380952380952,0.0,0.0,0.0,0.057803468208092484,0.4444444444444445,0.5555555555555556,0.057803468208092484,0.041666666666666664,0.05208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.11560693641618497,0.07500000000000001,0.09375,0.11560693641618497,0.09523809523809523,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057803468208092484,0.041666666666666664,0.05208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021119324181626188,0.011851851851851851,0.014814814814814814,0.010559662090813094,0.024691358024691357,0.024691358024691357,0.042238648363252376,0.017240755097633106,0.027524659523176398,0.021119324181626188,0.018888319963588782,0.02958411560562098,0.0,0.0,0.0,0.0,0.0,0.0,0.08447729672650475,0.05753560902612393,0.06483078298796457,0.22175290390707497,0.23463022580231002,0.26913532291524306,0.0,0.0,0.0,0.0,0.0,0.0,0.031678986272439286,0.04609053497942388,0.05761316872427984,0.07391763463569166,0.06024494147406989,0.07047580446478952,0.26399155227032733,0.48114218975505185,0.5230340269354812,0.0,0.0,0.0,0.010559662090813094,0.002244668911335578,0.0028058361391694727,0.05279831045406547,0.047708811001961185,0.05631337516208089,0.2
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.005851375073142188,0.0033670033670033673,0.004208754208754209,0.0,0.0,0.0,0.005851375073142188,0.04545454545454546,0.05681818181818182,0.046811000585137506,0.043412938048094166,0.052547303194189515,0.017554125219426564,0.012134695115785216,0.01516836889473152,0.03510825043885313,0.0459266998409406,0.04996789861069954,0.017554125219426564,0.018312827523353836,0.019508999772157663,0.0,0.0,0.0,0.23405500292568754,0.1946344328583273,0.22767521267720792,0.08777062609713282,0.09001452034419638,0.1036748452164772,0.23990637799882972,0.24430778826942248,0.28264564151376115,0.09947337624341719,0.11211468648818287,0.12895143501097794,0.0,0.0,0.0,0.12873025160912815,0.1253774402895842,0.14019089822839953,0.023405500292568753,0.04752945313873748,0.060620713908915075,0.06436512580456408,0.06922106429766457,0.08344416893372802,0.011702750146284377,0.006826934298051115,0.008533667872563894,0.0,0.0,0.0,0.07021650087770626,0.0489206651530416,0.06155124146116234,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.08333333333333333,0.05219571491310623,0.07058237656063743,0.0,0.0,0.0,0.03333333333333333,0.02670807453416149,0.037267080745341616,0.016666666666666666,0.21739130434782608,0.21739130434782608,0.03333333333333333,0.22705314009661837,0.26570048309178745,0.05,0.030441886899687413,0.08294259732878659,0.0,0.0,0.0,0.08333333333333333,0.13411835748792272,0.1832729468599034,0.13333333333333333,0.05459552488797434,0.09583404186886467,0.2833333333333333,0.16855294604960963,0.2375815940693982,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05265256981898662,0.07150483199958463,0.18333333333333335,0.11932793011255285,0.1531602460778686,0.44999999999999996,0.3306885438742305,0.5292934208347826,0.03333333333333333,0.013975155279503104,0.02329192546583851,0.03333333333333333,0.009387351778656126,0.01893939393939394,0.016666666666666666,0.05434782608695652,0.05434782608695652,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.023474178403755867,0.03619909502262444,0.04524886877828055,0.0,0.0,0.0,0.046948356807511735,0.008403361344537815,0.010504201680672268,0.023474178403755867,0.008403361344537815,0.021008403361344536,0.0,0.0,0.0,0.023474178403755867,0.004901960784313725,0.024509803921568627,0.0,0.0,0.0,0.11737089201877934,0.05744255744255744,0.11748055865702922,0.2112676056338028,0.13897578170023991,0.2047766475011057,0.2347417840375587,0.2611875053051524,0.32447372888549364,0.0,0.0,0.0,0.11737089201877934,0.023936847466259237,0.03883371530430354,0.11737089201877934,0.10637891520244462,0.14333460656990069,0.2112676056338028,0.28959915213785187,0.4188757578850458,0.2347417840375587,0.25931571008970394,0.30590049785096224,0.0,0.0,0.0,0.11737089201877934,0.08159161100337571,0.09381957911369676,0.11737089201877934,0.11104045593209681,0.13774512381323528,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.017921146953405017,0.01838235294117647,0.01838235294117647,0.0,0.0,0.0,0.017921146953405017,0.0066280033140016575,0.008285004142502071,0.035842293906810034,0.06887883358471594,0.07792860734037205,0.035842293906810034,0.01643192488262911,0.020539906103286383,0.07168458781362007,0.03904544397447637,0.04679119609296646,0.0,0.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.05139517345399698,0.06424396681749622,0.21505376344086025,0.20769609769112576,0.23970768250038055,0.0,0.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.049342105263157895,0.059662022703818374,0.23297491039426524,0.2351528965195383,0.2773617152411879,0.3763440860215054,0.41798924815481553,0.5110586537906836,0.0,0.0,0.0,0.10752688172043012,0.07398876026383092,0.08665645892224168,0.017921146953405017,0.007352941176470588,0.009191176470588236,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.06097560975609756,0.021621621621621623,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.021621621621621623,0.02702702702702703,0.0,0.0,0.0,0.06097560975609756,0.021621621621621623,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.014285714285714285,0.03571428571428571,0.12195121951219512,0.09118683901292597,0.11398354876615746,0.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,0.6077220077220077,0.9025096525096525,0.0,0.0,0.0,0.4878048780487805,0.6289575289575289,0.9826254826254827,0.0,0.0,0.0,0.12195121951219512,0.08385093167701864,0.12267080745341614,0.06097560975609756,0.021621621621621623,0.02702702702702703,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.014005602240896359,0.006802721088435375,0.008503401360544217,0.09103641456582634,0.09543455354169642,0.11690727922870779,0.0,0.0,0.0,0.028011204481792718,0.034815973263900464,0.036979268905456976,0.0350140056022409,0.11319453672942044,0.138757418292302,0.014005602240896359,0.007925465838509317,0.01062111801242236,0.056022408963585436,0.046435611844819,0.062375980086977534,0.0070028011204481795,0.0024420024420024424,0.003052503052503053,0.014005602240896359,0.010019933554817274,0.011162790697674417,0.09103641456582634,0.17331462542757375,0.20892081262776557,0.09803921568627451,0.09610906839294642,0.12181230395549181,0.0070028011204481795,0.0012755102040816326,0.0031887755102040813,0.0,0.0,0.0,0.049019607843137254,0.03603075907011419,0.05345327310068128,0.09803921568627451,0.08934409547550873,0.12159585276555412,0.0700280112044818,0.07907197414694436,0.10734450174368125,0.0,0.0,0.0,0.11904761904761904,0.10406942478998206,0.12027537858963902,0.014005602240896359,0.010406488176666014,0.011807048400755651,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.05928853754940711,0.29017857142857145,0.296875,0.0,0.0,0.0,0.05928853754940711,0.015692963752665243,0.039232409381663114,0.0,0.0,0.0,0.01976284584980237,0.003710575139146568,0.00927643784786642,0.01976284584980237,0.004464285714285715,0.011160714285714284,0.0,0.0,0.0,0.01976284584980237,0.004464285714285715,0.011160714285714284,0.11857707509881422,0.05003915700601762,0.07912577027173537,0.11857707509881422,0.04521874471912859,0.10998577791821755,0.05928853754940711,0.030036552684636307,0.053153067090349324,0.03952569169960474,0.020905923344947737,0.03484320557491289,0.1383399209486166,0.06108257414227562,0.12023890288815663,0.07905138339920947,0.04682515224888106,0.10647883190256072,0.17786561264822137,0.2756918632576527,0.39591344377528587,0.0,0.0,0.0,0.09881422924901186,0.0417118520475826,0.09176954133768125,0.05928853754940711,0.0204316397108534,0.04236829788340528,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.01142857142857143,0.008225108225108226,0.011544011544011544,0.09142857142857144,0.06086327996259292,0.07526899868561679,0.0,0.0,0.0,0.05142857142857143,0.044382046480823355,0.056740184363655445,0.04571428571428572,0.06323942304803548,0.07096793191290798,0.01714285714285714,0.020499108734402853,0.03698752228163993,0.01142857142857143,0.007215007215007215,0.007215007215007215,0.06285714285714286,0.04622778718193304,0.0587008647071876,0.14857142857142858,0.1125978696201281,0.14365889648016023,0.11428571428571428,0.07672874290086519,0.1041218350255898,0.1657142857142857,0.14584182463337597,0.18377869640733843,0.0,0.0,0.0,0.02285714285714286,0.020130763629215637,0.022766363323638867,0.10857142857142857,0.07935209327883448,0.09949280959414901,0.05714285714285714,0.04853416850320875,0.05618206469599659,0.3142857142857143,0.25101217853856816,0.31063343517553876,0.0,0.0,0.0,0.02857142857142857,0.017914464241957508,0.022929100885637276,0.09714285714285714,0.07938145366147052,0.10102193389855073,0.4
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.03543586109142452,0.020885621204515707,0.02785405655456147,0.0,0.0,0.0,0.01417434443656981,0.010307295873235645,0.013749471174185608,0.01417434443656981,0.01084483175986444,0.014645364318566933,0.01417434443656981,0.005766467343438558,0.00829740879803458,0.007087172218284905,0.0020768431983385254,0.0034614053305642087,0.0,0.0,0.0,0.21970233876683204,0.13590166790569302,0.17596415906176438,0.05669737774627924,0.03503138594259143,0.0463071902003811,0.20552799433026223,0.23116372890013032,0.27664543511116646,0.09922041105598867,0.07896225772060403,0.09763537250042778,0.0,0.0,0.0,0.08504606661941885,0.12674597959798123,0.1372845171066349,0.042523033309709427,0.02804170478001704,0.044200460068997485,0.1700921332388377,0.20726687242833264,0.24088009668956584,0.01417434443656981,0.011377390462357782,0.01412087468732349,0.07795889440113395,0.03255246689908189,0.05505679907077402,0.04961020552799433,0.03696408566729775,0.05588550431483174,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.043010752688172046,0.009978991596638655,0.020351890756302518,0.021505376344086023,0.029411764705882353,0.03676470588235294,0.0,0.0,0.0,0.10752688172043012,0.05676378761121767,0.1124837873577301,0.0,0.0,0.0,0.08602150537634409,0.1050824175824176,0.2240728021978022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.04126757856296248,0.06484847999487459,0.17204301075268819,0.06490193976515637,0.1294563485382985,0.0,0.0,0.0,0.0,0.0,0.0,0.23655913978494622,0.10530863385655327,0.21233125837268335,0.043010752688172046,0.015115780445969125,0.04020154373927959,0.08602150537634409,0.030459881320949428,0.05510674664602683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.12068965517241378,0.051906997594489336,0.0773025459988873,0.017241379310344827,0.02252252252252252,0.02252252252252252,0.017241379310344827,0.0029498525073746312,0.007374631268436578,0.017241379310344827,0.022222222222222223,0.02777777777777778,0.06896551724137931,0.027733342464993944,0.040388573900953004,0.06896551724137931,0.03189386555614625,0.06473051666765117,0.08620689655172414,0.04338047451694401,0.07475900128438553,0.0,0.0,0.0,0.13793103448275862,0.06967113824347335,0.12490975808925797,0.1896551724137931,0.17500731168106187,0.22015683299435176,0.0,0.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.04732903513406419,0.06060337141725003,0.06896551724137931,0.03485920310259083,0.05531579211371305,0.12068965517241378,0.10538147845485604,0.12390181786998404,0.0,0.0,0.0,0.12068965517241378,0.07050386485305364,0.11649242962234602,0.0,0.0,0.0,0.6
